#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
24.94	6163.0	78.50477692471968	5848.409069381046	5828.91448931181	5867.074793658606
24.95	6127.0	78.27515570089912	5838.3439196262225	5818.864183643536	5856.982585673093
24.96	6146.0	78.39642849007855	5828.295606738704	5808.834374758503	5846.92231053085
24.970000000000002	6110.0	78.16648898345122	5818.402485937874	5798.966757014138	5837.054114391168
24.98	6087.0	78.01922839915811	5808.297659133364	5788.890530918945	5826.892094616946
24.990000000000002	6172.0	78.56207736560943	5798.0685958110225	5778.662284453276	5816.615566759343
25.0	5894.0	76.77239087067694	5787.923958839248	5768.545326282077	5806.458739160786
25.01	6215.0	78.835271294009	5777.828167337265	5758.4740733009985	5796.349234026171
25.02	6085.0	78.00640999302557	5767.771521543418	5748.442163743312	5786.281397665133
25.03	6140.0	78.35815209663893	5757.702717079554	5738.394639807866	5776.193117388973
25.040000000000003	6022.0	77.60154637634484	5747.604752771148	5728.321235960239	5766.071316904686
25.05	6065.0	77.87810988975015	5737.490534931052	5718.220276729506	5755.916936857967
25.060000000000002	6072.0	77.92303895511263	5727.457717815278	5708.22337140881	5745.881216142366
25.07	5951.0	77.14272486761146	5717.46281943223	5698.241537241876	5735.85232318786
25.080000000000002	5946.0	77.110310594628	5707.610275435019	5688.420794169302	5726.006424178813
25.09	6083.0	77.99358948016176	5697.764089377354	5678.593400236571	5716.141933431801
25.1	6064.0	77.87168933572714	5687.881149991072	5668.725723936128	5706.22338664175
25.11	5826.0	76.32823854904552	5677.985582854442	5658.857412569048	5696.307723207183
25.12	6027.0	77.63375554486592	5668.197090837526	5649.092631265561	5686.519157438451
25.13	5859.0	76.54410493303844	5658.324878315647	5639.245437272339	5676.625915159439
25.14	6030.0	77.6530746332687	5648.406582368565	5629.337604437831	5666.662034879977
25.15	5805.0	76.19055059520177	5638.5892487991105	5619.554985913168	5656.839103708009
25.16	5773.0	75.9802605944465	5628.801080445396	5609.730994643342	5647.008261020223
25.169999999999998	5952.0	77.14920608794364	5619.164661887486	5600.180238433668	5637.394971046851
25.18	5907.0	76.8570100901668	5609.523145444628	5590.556283401824	5627.760435641145
25.189999999999998	5839.0	76.41334961902926	5599.77771572942	5580.794384799213	5617.934527458695
25.2	5618.0	74.95331880577403	5590.056893809839	5571.13002432911	5608.259698005746
25.209999999999997	5803.0	76.1774244773345	5580.248113855752	5561.293479010671	5598.361417672248
25.22	5805.0	76.19055059520177	5570.523434097231	5551.569243692936	5588.617920448436
25.23	5651.0	75.17313349861105	5560.900211094915	5542.006046351697	5579.018436778672
25.24	5842.0	76.43297717608546	5551.290184410012	5532.4197593712215	5569.4099028188575
25.25	5791.0	76.09862022402245	5541.630100061073	5522.753058507642	5559.690225281486
25.259999999999998	5825.0	76.32168761236873	5532.012556065153	5513.140925322637	5550.04956099877
25.27	5714.0	75.59100475585703	5522.48901198708	5503.630227107277	5540.525675354428
25.279999999999998	5782.0	76.03946343840151	5513.055835065075	5494.240576366754	5531.098712729861
25.29	5593.0	74.78636239315294	5503.56091278797	5484.776695515717	5521.590755248215
25.3	5673.0	75.31932023060219	5494.019596267329	5475.233879122929	5512.010586840815
25.31	5620.0	74.96665925596525	5484.444319275079	5465.671719606624	5502.407946398758
25.32	5561.0	74.57211275000863	5474.873470166239	5456.092538118632	5492.827318461783
25.33	5657.0	75.21303078589507	5465.372840191928	5446.635292434106	5483.316920350447
25.34	5551.0	74.50503338701353	5455.851864434986	5437.094248261601	5473.779891595148
25.349999999999998	5681.0	75.37240874484509	5446.4190928437565	5427.684053508301	5464.324852320022
25.36	5467.0	73.93916418245476	5436.9978615767905	5418.299891160376	5454.8959617119735
25.37	5603.0	74.85318964479737	5427.571504016276	5408.827879824868	5445.441290362489
25.38	5539.0	74.42445834535849	5418.215243920889	5399.504042133219	5436.066436566058
25.39	5689.0	75.4254598925323	5408.8870154255565	5390.18274999569	5426.726353876024
25.4	5548.0	74.48489779814429	5399.606930098394	5380.921399984047	5417.4458762756985
25.41	5561.0	74.57211275000863	5390.343379661807	5371.734011450172	5408.193308528677
25.419999999999998	5425.0	73.65459931328118	5381.003889842967	5362.332689422137	5398.799763067042
25.43	5445.0	73.79024325749306	5371.69601280957	5353.0742561089755	5389.4803893602675
25.44	5534.0	74.39085965358916	5362.376676332506	5343.7678801634265	5380.154816118313
25.45	5287.0	72.71175970914196	5353.058680793374	5334.468305426624	5370.833316512381
25.46	5452.0	73.83765976789893	5343.759536601822	5325.184997445458	5361.5252300633165
25.47	5482.0	74.04052944165107	5334.477659500199	5315.919138919851	5352.233467145259
25.48	5394.0	73.44385610791416	5325.214969771165	5306.670832468215	5342.958882327085
25.49	5425.0	73.65459931328118	5315.966840112385	5297.440059561415	5333.701703143407
25.5	5332.0	73.02054505411473	5306.735621504486	5288.226788552661	5324.461972360945
25.51	5345.0	73.10950690573696	5297.528780997967	5279.030986430316	5315.239679004646
25.52	5334.0	73.03423854604085	5288.335306577178	5269.8526200910765	5306.034796533037
25.53	5417.0	73.60027173862879	5279.153136368073	5260.691656477676	5296.847293926356
25.54	5391.0	73.4234295031225	5269.996514518863	5251.54733707432	5287.677138907355
25.55	5318.0	72.92461861401813	5260.8609848448195	5242.418472328776	5278.524298877184
25.56	5275.0	72.62919523166975	5251.740588914691	5233.306920998779	5269.388741187322
25.57	5280.0	72.6636084983398	5242.633659830928	5224.212812157864	5260.270433218571
25.580000000000002	5238.0	72.37402849088892	5233.550444444623	5215.13854488117	5251.169342403917
25.59	5222.0	72.26340706055866	5224.479693051659	5206.081486200177	5242.085436235111
25.6	5207.0	72.15954545311382	5215.426117523795	5197.041603480204	5233.018682264492
25.61	5258.0	72.5120679611332	5206.393634839935	5188.0188641484665	5223.969048105433
25.62	5310.0	72.86974680894672	5197.379632452773	5179.0132356939475	5214.936501432394
25.63	5247.0	72.43617880589781	5188.377784042223	5170.024685667288	5205.92100998085
25.64	5317.0	72.91776189653656	5179.386979103894	5161.053181680662	5196.922541547189
25.650000000000002	5209.0	72.17340230306452	5170.413201136825	5152.098691407669	5187.941063988617
25.66	5339.0	73.06846104852626	5161.459201127545	5143.161182583208	5178.9765452230195
25.67	5271.0	72.60165287374662	5152.524337018118	5134.240623003377	5170.02895322886
25.68	5242.0	72.40165743959182	5143.605265433505	5125.3369805253315	5161.098256045072
25.69	5196.0	72.0832851637604	5134.697683199538	5116.450223067195	5152.184421770934
25.7	5174.0	71.93052203341777	5125.809012337533	5107.580318607919	5143.287418565952
25.71	5143.0	71.71471257698799	5116.939693398928	5098.7272351871925	5134.407214649769
25.720000000000002	5035.0	70.95773389842716	5108.090184167948	5089.89094090531	5125.543778302014
25.73	5184.0	72.0	5099.256736711116	5081.0714039230625	5116.697077862237
25.740000000000002	5184.0	72.0	5090.439998355809	5072.268592461616	5107.867081729744
25.75	5155.0	71.79832867135558	5081.643740375798	5063.482474802413	5099.053758363529
25.76	5146.0	71.73562573784382	5072.859059780126	5054.713019287032	5090.251399215575
25.77	5091.0	71.35124385741288	5064.0898729046785	5045.960194317102	5081.463897606947
25.78	5101.0	71.42128534267638	5055.337777911936	5037.223936661981	5072.692999506437
25.790000000000003	5017.0	70.83078426785913	5046.603222195312	5028.504212688424	5063.938673542587
25.8	5076.0	71.2460525222275	5037.881182963755	5019.801024914161	5055.200888403213
25.810000000000002	5054.0	71.09149034870488	5029.17929139447	5011.114341979739	5046.479612835296
25.82	4998.0	70.69653456853455	5020.500149764161	5002.444132585146	5037.774815644865
25.830000000000002	5030.0	70.92249290598858	5011.826867584681	4993.79036548976	5029.08646569689
25.84	5064.0	71.16178749862878	5003.170537464958	4985.153009512178	5020.414531915168
25.85	5058.0	71.11961754677819	4994.538025645001	4976.532033530144	5011.758983282212
25.860000000000003	5079.0	71.26710321038733	4985.922746048793	4967.927406480418	5003.11978883915
25.87	4966.0	70.46985170979147	4977.319585728587	4959.33909735867	4994.496964222697
25.880000000000003	4911.0	70.07852738178792	4968.731862541968	4950.767075219364	4985.890501181008
25.89	5022.0	70.8660708661063	4960.162963802983	4942.211309175653	4977.307836240697
25.9	5062.0	71.14773362518304	4951.603640059155	4933.671768399263	4968.745185381787
25.91	4878.0	69.8426803609369	4943.054163045224	4925.148422120383	4960.198795278895
25.919999999999998	4989.0	70.63285354564121	4934.5253264859275	4916.6412396275555	4951.668543284183
25.93	4928.0	70.19971509913698	4926.021868952052	4908.150190267565	4943.154387994637
25.939999999999998	5102.0	71.42828571371429	4917.530427495674	4899.675243445321	4934.656299035538
25.95	5002.0	70.7248188403477	4909.060614550024	4891.216368623761	4926.1742460895
25.959999999999997	5016.0	70.8237248385031	4900.603673506186	4882.773535323729	4917.7081988963355
25.97	4976.0	70.54076835419359	4892.16675206734	4874.346713123879	4909.258127252959
25.979999999999997	4997.0	70.68946173228369	4883.739923780631	4865.935871660542	4900.824001013286
25.99	5005.0	70.74602462329597	4875.326953347454	4857.5409806276475	4892.405790088106
26.0	5125.0	71.58910531638176	4866.936221932641	4849.162009776576	4884.0034644450025
26.009999999999998	4932.0	70.22819946431775	4858.558938879809	4840.798928916096	4875.616994108217
26.02	5017.0	70.83078426785913	4850.1966237576	4832.451707912214	4867.246349158566
26.029999999999998	5001.0	70.71774883294857	4841.847343028663	4824.12031668809	4858.891499733316
26.04	4980.0	70.5691150575094	4833.515774049184	4815.804725223926	4850.5524160260875
26.05	4964.0	70.45565981523414	4825.202866769307	4807.504903556844	4842.2290682867515
26.06	4908.0	70.05711955254797	4816.907651526188	4799.221067450984	4833.921426821307
26.07	5062.0	71.14773362518304	4808.629642308194	4790.955383857695	4825.629461991799
26.08	4972.0	70.51241025521678	4800.367296581498	4782.705374882066	4817.343495592524
26.09	4992.0	70.65408693062278	4792.120584707936	4774.4710107995525	4809.07201780326
26.099999999999998	4950.0	70.35623639735144	4783.88947710541	4766.252261941991	4800.816159948391
26.11	4924.0	70.17121917139534	4775.672747919352	4758.049098697467	4792.575892531096
26.12	5002.0	70.7248188403477	4767.468848640756	4749.861491510213	4784.3511861102315
26.13	5108.0	71.47027354082255	4759.279938361845	4741.686859928715	4776.142011300279
26.14	5048.0	71.04927867332644	4751.100887183275	4733.527241720914	4767.948338771184
26.15	5049.0	71.05631569396206	4742.938622748939	4725.3831028588365	4759.770139248298
26.16	4983.0	70.59036761485238	4734.79937858258	4717.254413977122	4751.60738351225
26.169999999999998	5042.0	71.00704190430693	4726.673838624914	4709.1411457661015	4743.460042398845
26.18	4895.0	69.96427659884722	4718.566842621314	4701.04326897172	4735.32808679896
26.19	5017.0	70.83078426785913	4710.470903569623	4692.960754395406	4727.211487658451
26.2	5096.0	71.386273190299	4702.388958451293	4684.893572894003	4719.110215978033
26.21	4906.0	70.04284403134984	4694.323700213857	4676.841695379613	4711.0242428131805
26.22	4857.0	69.6921803361037	4686.271547863977	4668.805092819541	4702.953539274036
26.23	5002.0	70.7248188403477	4678.240265508155	4660.783736236159	4694.8980765252945
26.24	5121.0	71.56116265125938	4670.222164940589	4652.777596706817	4686.857825786095
26.25	5252.0	72.47068372797375	4662.221451280735	4644.78664536372	4678.832758329947
26.26	4986.0	70.61161377563892	4654.231887103537	4636.810853393859	4670.822889750023
26.27	5067.0	71.18286310622803	4646.256260442278	4628.850192038868	4662.828202232215
26.28	5026.0	70.8942874990644	4638.296382222448	4620.904632594947	4654.848611827324
26.29	5012.0	70.79548008171143	4630.35426056979	4612.974146412738	4646.884090026065
26.3	5010.0	70.78135347674555	4622.427258499103	4605.0587048972475	4638.93460837298
26.31	4963.0	70.44856279584417	4614.51623005591	4597.158279507716	4631.000138466359
26.32	4987.0	70.61869440877535	4606.6157897381745	4589.27284175754	4623.080651958109
26.330000000000002	5043.0	71.01408311032397	4598.731072589571	4581.402363214136	4615.176120553685
26.34	5027.0	70.90133990271269	4590.859190824987	4573.5468154988885	4607.28651601196
26.35	4944.0	70.31358332498779	4583.002210161358	4565.706170286994	4599.411810145157
26.36	4913.0	70.09279563550022	4575.160592508815	4557.880399307396	4591.551974818702
26.37	5031.0	70.92954250522133	4567.338333774886	4550.069474342661	4583.706981951173
26.38	4954.0	70.3846574190711	4559.523210542235	4542.273367228897	4575.878731822295
26.39	5025.0	70.88723439378913	4551.726307326943	4534.492049855628	4568.06794986423
26.400000000000002	4882.0	69.87131027825369	4543.948647742949	4526.7254941657175	4560.271917165965
26.41	4945.0	70.32069396699666	4536.185714804969	4518.973672155246	4552.490605876164
26.42	4823.0	69.44782214007866	4528.4325276283635	4511.236555873431	4544.723988196085
26.43	4748.0	68.90573270780887	4520.692198906372	4503.514117422494	4536.972036379484
26.44	5008.0	70.76722405181653	4512.966787496822	4495.806328957606	4529.234722732497
26.45	4771.0	69.0724257573165	4505.255493507738	4488.113162686737	4521.512019613574
26.46	4808.0	69.33974329343886	4497.5609884339265	4480.434590870605	4513.803899433342
26.470000000000002	4998.0	70.69653456853455	4489.887033163647	4472.77058582253	4506.110334654544
26.48	4886.0	69.89992846920518	4482.222197650934	4465.121119908368	4498.431297791905
26.490000000000002	4663.0	68.28616258071617	4474.574967687813	4457.48616554639	4490.76676141206
26.5	4744.0	68.87670143089025	4466.941299095017	4449.8656952072015	4483.116698133447
26.51	4827.0	69.476614770727	4459.3243868615045	4442.259681413625	4475.481080626212
26.52	4772.0	69.07966415668217	4451.720587485322	4434.665270880312	4467.8598816120975
26.53	4801.0	69.28924880528002	4444.128219912111	4427.082828251902	4460.253073864371
26.540000000000003	4814.0	69.38299503480663	4436.549392965388	4419.513327821647	4452.660630207696
26.55	4657.0	68.24221567329127	4428.984090384599	4411.958202069085	4445.082523518069
26.560000000000002	4746.0	68.89121859859934	4421.436389981978	4404.417423696328	4437.518726722694
26.57	4666.0	68.30812543175226	4413.899580855083	4396.890965457313	4429.9692127999
26.580000000000002	4700.0	68.55654600401044	4406.385920736512	4389.37880015774	4422.43395477904
26.59	4686.0	68.45436436049933	4398.885966675389	4381.884975654582	4414.912925740403
26.6	4596.0	67.79380502671317	4391.398464146316	4374.4093018703625	4407.4060988150995
26.610000000000003	4535.0	67.34240862933252	4383.922404595898	4366.947813841097	4399.913447184989
26.62	4597.0	67.80117993073571	4376.460546262948	4359.500484648046	4392.4349440825645
26.630000000000003	4694.0	68.51277253184256	4369.011114281437	4352.067287423564	4384.97056279087
26.64	4727.0	68.75318174455637	4361.573501361187	4344.648195350983	4377.52027664339
26.650000000000002	4659.0	68.25686778632608	4354.1518985045095	4337.243181664522	4370.08405902398
26.66	4600.0	67.82329983125268	4346.749560963361	4329.852219649193	4362.661883366742
26.669999999999998	4425.0	66.52067347825036	4339.35699474431	4322.4752826407	4355.252167463908
26.68	4452.0	66.7233092704491	4331.975605665455	4315.112337325281	4347.855024830539
26.689999999999998	4450.0	66.70832032063167	4324.610571814854	4307.763303230633	4340.471857288227
26.7	4404.0	66.36264009214823	4317.25899723718	4300.428214650035	4333.102638434453
26.709999999999997	4491.0	67.01492371106603	4309.917212178113	4293.107045120501	4325.747341916583
26.72	4414.0	66.43794096749237	4302.589339190441	4285.799768229265	4318.405941431775
26.729999999999997	4392.0	66.27216610312357	4295.278154888008	4278.506357613672	4311.078410726868
26.74	4402.0	66.34756966159348	4287.981681392706	4271.226786961109	4303.764723598313
26.75	4262.0	65.28399497579785	4280.702594908667	4263.961030008881	4296.464853892052
26.759999999999998	4242.0	65.13063795173512	4273.437851361228	4256.709060544132	4289.178775503451
26.77	4292.0	65.5133574166368	4266.1826220867015	4249.470852403756	4281.9064623771865
26.779999999999998	4282.0	65.43699259593154	4258.943788990024	4242.246379474276	4274.64788850717
26.79	4222.0	64.97691897897283	4251.71943539812	4235.035615691787	4267.403027936425
26.799999999999997	4194.0	64.76109943476871	4244.5082241426735	4227.838225269748	4260.171854757042
26.81	4216.0	64.9307323229917	4237.30867458254	4220.652033670023	4252.954343110035
26.82	4144.0	64.37390775772433	4230.119281544099	4213.479482307286	4245.750467185287
26.83	4087.0	63.92964883369844	4222.943501982514	4206.322607800299	4238.560201221428
26.84	4192.0	64.74565622495459	4215.782218175305	4199.180359084736	4231.383519505778
26.849999999999998	4206.0	64.85368146836385	4208.637220147602	4192.051665185828	4224.220396374213
26.86	4077.0	63.85138996137829	4201.507286657144	4184.936500378755	4217.070806211112
26.869999999999997	4153.0	64.4437739428721	4194.388865673625	4177.834838987521	4209.934723449243
26.88	4154.0	64.45153217728807	4187.281986861029	4170.746655384859	4202.812174492128
26.89	4019.0	63.39558344238185	4180.188564877166	4163.671923992133	4195.703086743988
26.9	4136.0	64.31174076325411	4173.109509925107	4156.610619279254	4188.607429849644
26.91	4067.0	63.773035054010094	4166.044223096505	4149.562715764584	4181.525178434835
26.919999999999998	4018.0	63.387695966961914	4158.990570115691	4142.528188014847	4174.456307173245
26.93	4109.0	64.10148204214939	4151.9526820505525	4135.507010645038	4167.400790786398
26.939999999999998	4074.0	63.82789358893179	4144.92868656036	4128.499158318318	4160.358604043578
26.95	3993.0	63.190189111918315	4137.9176978183095	4121.504605745946	4153.329721761738
26.96	3958.0	62.91263784010332	4130.91746612677	4114.523327687166	4146.314118805407
26.97	4115.0	64.1482657598785	4123.930486453473	4107.555298949126	4139.3117700866
26.98	3955.0	62.8887907341205	4116.957571754035	4100.600494386789	4132.322650564727
26.99	3976.0	63.05553108173778	4109.99961960899	4093.6588502678433	4125.346735246512
27.0	3959.0	62.92058486695749	4103.0548381753415	4086.730368767796	4118.383999185896
27.01	4043.0	63.58458932791813	4096.118888102948	4079.8150364354533	4111.434417483945
27.02	3998.0	63.229739838148944	4089.196137008915	4072.9128283157643	4104.497965288776
27.03	3938.0	62.75348595894893	4082.290983731591	4066.0237195010377	4097.574617795438
27.04	3984.0	63.118935352238	4075.3980554121827	4059.147685130855	4090.6643502458646
27.05	3973.0	63.0317380372777	4068.5185642234846	4052.2847003919733	4083.767137928749
27.06	4023.0	63.42712353559792	4061.653865687528	4045.434740518251	4076.882956179479
27.07	3980.0	63.08724118235002	4054.8027802099905	4038.597780790539	4070.0117803800313
27.080000000000002	3943.0	62.7933117457584	4047.9657592403705	4031.773796536603	4063.153585958902
27.09	3884.0	62.321745803531535	4041.141682600539	4024.962763131036	4056.308348390999
27.1	3827.0	61.862751312886175	4034.3305257833736	4018.164655995167	4049.476043197576
27.11	3992.0	63.182275995725256	4027.53046102114	4011.3794505969668	4042.6566459461187
27.12	3861.0	62.13694553162394	4020.743295338469	4004.6071224509697	4035.850132250286
27.13	3950.0	62.849025449882674	4013.973934984884	3997.847647118174	4029.0564777697955
27.14	3757.0	61.29437168288782	4007.2138847789583	3991.101000205962	4022.2756582103657
27.150000000000002	3902.0	62.465990746965666	4000.4657472317494	3984.3671573680076	4015.5107678119803
27.16	3883.0	62.313722405261586	3993.7284868962824	3977.6460943041957	4008.7622974940177
27.17	3877.0	62.26556030423239	3987.0010926454706	3970.93778676052	4002.0265717039993
27.18	3852.0	62.0644825967316	3980.2863194427528	3964.242210529018	3995.303566373799
27.19	3854.0	62.080592780675026	3973.5871524883114	3957.5566142952366	3988.593257480757
27.2	3818.0	61.78996682310163	3966.901638527503	3950.8853653273895	3981.8956210475662
27.21	3844.0	62.0	3960.2255930259853	3944.2267691607444	3975.2106331422033
27.220000000000002	3900.0	62.44997998398398	3953.561471474286	3937.5808017977815	3968.538269877843
27.23	3824.0	61.83849933496123	3946.910197002725	3930.947439286508	3961.8785074127763
27.240000000000002	3778.0	61.465437442517235	3940.272377809273	3924.326657720343	3955.2313219503126
27.25	3806.0	61.69278726074872	3933.647139138373	3917.718433238072	3948.596689738698
27.26	3898.0	62.433965115151864	3927.035679574014	3911.122742023706	3941.9745870710417
27.27	3826.0	61.85466837676846	3920.43220689404	3904.539560306455	3935.3649902852185
27.28	4021.0	63.41135544995076	3913.8440900774294	3897.9688643605887	3928.767875763795
27.290000000000003	3816.0	61.773780845922005	3907.2706544494076	3891.410630505397	3922.1832199339315
27.3	3844.0	62.0	3900.7092651984276	3884.8648351050592	3915.610999267312
27.310000000000002	3852.0	62.0644825967316	3894.1608290951717	3878.331454568608	3909.0511902800536
27.32	3871.0	62.21736092120912	3887.623158017961	3871.810465349795	3902.503769532618
27.330000000000002	3771.0	61.40846847137616	3881.1002978874285	3865.301843947055	3895.9687136297343
27.34	3910.0	62.52999280345393	3874.5901863054987	3858.805533606538	3889.4460676427543
27.35	3904.0	62.48199740725323	3868.092392936155	3852.3215142259646	3882.9357503358797
27.360000000000003	3860.0	62.12889826803627	3861.606337903595	3845.8497925722377	3876.4377277311023
27.37	3819.0	61.7980582219215	3855.13119984982	3839.3903453212324	3869.9519766099384
27.380000000000003	3873.0	62.23343153000644	3848.668326853286	3832.943149193054	3863.4784737977457
27.39	3879.0	62.281618476080084	3842.217695681801	3826.508180951978	3857.01719616365
27.400000000000002	3775.0	61.44102863722254	3835.779283147185	3820.085417406326	3850.5681206204645
27.41	3864.0	62.161081071680215	3829.3530661051723	3813.6748354084257	3844.131224124597
27.42	3821.0	61.814237842102365	3822.9415512899222	3807.2764118544883	3837.706483675977
27.43	3853.0	62.07253821135398	3816.539420488681	3800.8901236845704	3831.293876317965
27.44	3903.0	62.473994589749104	3810.151493611619	3794.515947882428	3824.893379137277
27.45	3891.0	62.37788069500277	3803.775238039022	3788.1538316420283	3818.501223024935
27.459999999999997	3768.0	61.38403701289123	3797.4095255220045	3781.800431965976	3812.1206125326594
27.47	3818.0	61.78996682310163	3791.0564161013613	3775.459083741004	3805.7520506777037
27.479999999999997	3861.0	62.13694553162394	3784.7140946728086	3769.1297641073043	3799.3955147083752
27.49	3841.0	61.97580172938467	3778.3837779114137	3762.812450248437	3793.0509819159442
27.5	3917.0	62.5859409132754	3772.0654430948875	3756.507119391238	3786.718429634564
27.509999999999998	3880.0	62.289646009589745	3765.75906754395	3750.213748805744	3780.397835241188
27.52	3946.0	62.81719509815764	3759.4646286222473	3743.9323158051	3774.089176155485
27.529999999999998	3847.0	62.02418882984283	3753.1809236583413	3737.662797745491	3767.7924298397684
27.54	4019.0	63.39558344238185	3746.908506051169	3731.405172026053	3761.5075737989055
27.549999999999997	3964.0	62.960304954788775	3740.647961064461	3725.1594160887885	3755.2345855802478
27.56	3961.0	62.93647591023825	3734.3992662253613	3718.925507418494	3748.973442773538
27.57	3974.0	63.03967004989794	3728.162399103552	3712.7034235426727	3742.7241230108393
27.58	4036.0	63.52952069707436	3721.938726120735	3706.4931420314515	3736.486603966451
27.59	3880.0	62.289646009589745	3715.7320551856	3700.2946404975114	3730.2608633568343
27.599999999999998	3879.0	62.281618476080084	3709.533756338148	3694.107896595987	3724.0468789405268
27.61	3891.0	62.37788069500277	3703.3439653438204	3687.9328880244075	3717.8446285180644
27.619999999999997	4020.0	63.40346993658943	3697.1658832700687	3681.769592522599	3711.6540899319016
27.63	4046.0	63.608175575157006	3690.9994879677015	3675.6179878726234	3705.4752410663373
27.64	3926.0	62.65780079128216	3684.8447573294393	3669.478813826473	3699.308059847429
27.65	3966.0	62.976185975335156	3678.7038844331664	3663.3516529132676	3693.152524242918
27.66	3938.0	62.75348595894893	3672.574545347078	3657.236118439464	3687.0086122621497
27.669999999999998	3972.0	63.02380502635492	3666.4528153615584	3651.1321883436112	3680.8763019559947
27.68	3949.0	62.8410693734599	3660.3426746726723	3645.0398406061067	3674.7559024321017
27.689999999999998	3913.0	62.55397669213365	3654.2505918054	3638.9590532491384	3668.652150269639
27.7	4037.0	63.53739056650029	3648.1646929654507	3632.8898043365953	3662.559921338534
27.71	3989.0	63.15853069855251	3642.090312514073	3626.832071973993	3656.4791938841627
27.72	4078.0	63.85922016435841	3636.0274286511462	3620.7858343083894	3650.4099461929645
27.73	3854.0	62.080592780675026	3629.975375730077	3614.7510695283077	3644.352156592372
27.74	3956.0	62.89674077406555	3623.934242006016	3608.7277558636642	3638.305873991195
27.75	3834.0	61.91930232165088	3617.9075392102395	3602.7158715856795	3632.2710537533794
27.759999999999998	3945.0	62.80923498976882	3611.8904245238846	3596.715395006806	3626.247626646651
27.77	3929.0	62.68173577685928	3605.885030896956	3590.726304480655	3620.2355711619293
27.78	3886.0	62.3377895020348	3599.8936607824116	3584.748578401905	3614.234865830741
27.79	3918.0	62.5939294181153	3593.9136301346143	3578.7821952062286	3608.2454892251376
27.8	3936.0	62.73754856543249	3587.9473573330906	3572.82713337023	3602.267419957633
27.81	3822.0	61.82232606429493	3581.9960768390456	3566.8833714113425	3596.300636681117
27.82	3892.0	62.385895841928885	3576.051169931059	3560.950887887765	3590.345118088769
27.83	3763.0	61.34329629226001	3570.120926215588	3555.029661398392	3584.4008429140104
27.84	3923.0	62.63385665915839	3564.1997181517627	3549.1196705827124	3578.4677899304015
27.85	3816.0	61.773780845922005	3558.285037462106	3543.220868960436	3572.5455362613975
27.86	3900.0	62.44997998398398	3552.3795406033787	3537.3332563841077	3566.628952596819
27.87	3701.0	60.83584469702052	3546.4849121971097	3531.4568156212185	3560.723539388385
27.88	3783.0	61.506097258727124	3540.601452151427	3525.591525473117	3554.8292755463644
27.89	3783.0	61.506097258727124	3534.7348849746277	3519.73736478138	3548.946140020861
27.9	3657.0	60.473134530963414	3528.8788418172207	3513.8943124277325	3543.074111801714
27.91	3687.0	60.72067193304106	3523.0331662683957	3508.06234733397	3537.213002343544
27.92	3802.0	61.66036003787198	3517.197893622997	3502.2414484618876	3531.362147046887
27.93	3719.0	60.983604353957304	3511.371520851916	3496.4315948131934	3525.522336382357
27.94	3675.0	60.6217782649107	3505.5561784119072	3490.63276542945	3519.693549501054
27.95	3667.0	60.55575942881073	3499.751918109564	3484.8449393919827	3513.8757655934296
27.96	3633.0	60.27437266367855	3493.9593224304954	3479.06809582181	3508.068963889229
27.970000000000002	3547.0	59.55669567731239	3488.1780636135227	3473.3022138795686	3502.2731236573964
27.98	3651.0	60.423505360083176	3482.408821974047	3467.5472727654446	3496.488224206007
27.990000000000002	3504.0	59.19459434779497	3476.65539465031	3461.8032517190836	3490.714244882207
28.0	3611.0	60.091596750294464	3470.9076047310436	3456.0701300195237	3484.951165072116
28.01	3628.0	60.23288138550239	3465.1715172529175	3450.34788698513	3479.1976148579997
28.02	3537.0	59.472682804797024	3459.4457954108634	3444.636501973506	3473.4546111681507
28.03	3549.0	59.57348403442592	3453.7323410222543	3438.9359543814235	3467.7224575297305
28.040000000000003	3611.0	60.091596750294464	3448.0308999525105	3433.246223644751	3462.001133444106
28.05	3498.0	59.14389233048498	3442.339071504409	3427.5672892383773	3456.290618451383
28.060000000000002	3542.0	59.51470406546604	3436.6558682121868	3421.8991306761327	3450.590892130302
28.07	3456.0	58.787753826796276	3430.983256865386	3416.241727510731	3444.9019340982068
28.080000000000002	3455.0	58.77924803874238	3425.324932445016	3410.5950593336784	3439.223724010932
28.09	3398.0	58.29236656715869	3419.6780081228344	3404.959105775206	3433.55624156276
28.1	3400.0	58.309518948453004	3414.0405759152914	3399.333846504195	3427.8994664863276
28.110000000000003	3406.0	58.360945845659494	3408.4138192606842	3393.719261228114	3422.253378552567
28.12	3398.0	58.29236656715869	3402.7958239153986	3388.1153296929247	3416.617957570622
28.130000000000003	3390.0	58.22370651203855	3397.185951994241	3382.5220316830328	3410.99318338779
28.14	3455.0	58.77924803874238	3391.591403045839	3376.939347021194	3405.379035889441
28.150000000000002	3310.0	57.532599454570104	3386.008064585548	3371.367255568457	3399.7754949989476
28.16	3343.0	57.81868210189506	3380.4351235015397	3365.8057372240805	3394.1825406775997
28.17	3293.0	57.38466694161429	3374.8699960831054	3360.254771925467	3388.60015292457
28.180000000000003	3416.0	58.44655678480983	3369.317889168963	3354.714339648088	3383.0283117767885
28.19	3261.0	57.105166141076936	3363.776296733007	3349.1844204054087	3377.466997308932
28.2	3231.0	56.84188596448925	3358.245198863104	3343.664994248822	3371.9161896332976
